buddha_001.png buddha_002.png
645 664
649 673
650 663
653 685
657 671
662 681
663 688
664 701
672 711
677 709
687 716
691 720
693 721
696 708
709 729
710 734
711 732
712 735
713 724
717 725
718 738
720 743
725 745
728 748
731 744
736 759
737 771
739 764
740 763
741 769
742 765
744 757
746 733
747 752
751 758
753 772
755 782
756 746
757 783
762 787
766 793
767 785
769 786
774 795
776 762
795 809
796 814
798 841
803 818
805 845
811 834
813 813
814 844
815 854
817 816
819 851
820 853
823 848
824 862
825 821
830 861
833 829
834 874
835 828
837 865
839 869
840 871
841 875
844 876
846 884
848 856
850 855
851 857
853 883
854 890
855 882
856 885
860 886
861 888
862 910
863 919
864 896
865 920
868 915
870 921
872 902
873 906
874 903
876 900
877 926
881 932
882 909
883 908
884 931
885 933
887 930
892 944
893 940
899 938
900 929
902 939
903 941
905 947
907 937
910 954
912 955
917 962
922 961
927 979
929 977
931 980
932 982
933 983
935 996
938 981
941 997
942 987
949 989
952 1000
956 999
958 1003
960 993
966 1007
967 1011
968 1012
969 1013
970 1015
971 1002
973 1019
975 1020
979 1021
985 1010
988 1027
990 1014
994 1032
995 1024
996 1033
998 1037
1000 1038
1003 1043
1004 1039
1006 1045
1007 1048
1012 1057
1016 1059
1019 1047
1022 1060
1028 1080
1036 1072
1040 1074
1048 1079
1050 1078
1054 1082
1061 1085

buddha_011.png buddha_014.png
26 5
28 0
31 1
40 8
43 10
47 21
48 31
51 28
52 20
54 26
61 32
62 33
65 35
67 45
69 42
71 41
72 48
74 37
76 44
91 59
92 60
93 72
95 63
109 74
117 78
118 82
119 79
122 83
125 86
133 93
136 89
138 91
146 98
147 102
148 95
150 103
152 104
156 108
162 110
165 113
173 115
177 118
179 122
180 120
184 128
189 131
193 138
194 140
198 144
200 152
201 146
205 145
207 157
208 155
212 158
213 159
215 160
217 154
218 161
223 165
225 156
227 173
230 174
231 168
236 176
237 179
239 178
240 177
242 181
243 185
244 182
247 186
253 191
254 197
256 195
260 203
262 205
265 208
271 210
275 219
277 209
284 223
285 221
292 224
293 226
294 229
301 235
306 231
307 236
310 240
311 241
313 247
315 242
318 248
320 250
321 245
324 252
326 254
327 258
329 249
330 256
331 257
332 259
339 268
340 271
341 272
344 276
346 280
347 269
350 285
351 274
352 278
355 286
356 282
357 288
359 290
361 283
366 294
370 293
375 302
376 309
377 305
378 314
379 315
381 303
391 321
395 324
399 335
403 339
404 325
405 336
409 337
410 342
417 343
424 351
425 346
426 353
427 352
429 357
436 362
439 358
442 366
443 368
444 365
445 369
446 361
447 371
451 372
455 376
456 370
459 375
461 379
463 387
465 381
467 384
469 374
470 383
471 391
484 390
487 389
488 400
490 393
491 399
494 397
495 396
497 382
500 405
501 407
505 408
506 411
509 415
514 416
515 422
522 424
523 425
533 428
536 437
537 439
539 431
540 436
556 453
558 461
559 450
568 460
572 462
574 475
575 474
579 468
580 473
593 489
594 484
595 485
597 482
599 486
606 483
610 492
614 507
616 491
618 497
620 500
622 502
631 514
632 521
635 518
638 519
641 527
643 531
645 530
657 529
664 542
670 553
677 551
685 557
687 554
688 559
693 561
695 549
712 567
714 571
720 575
725 578
726 581
731 584
737 583
741 592
742 588
744 582
747 589
748 591
751 594
753 593
754 598
755 596
757 597
762 602
763 610
766 604
767 613
769 612
774 617
787 603
788 615
802 611
811 638
814 646
817 625
818 629
820 645
823 648
825 628
830 653
831 650
833 630
834 658
837 656
839 661
840 663
843 652
844 664
849 641
850 639
851 642
853 655
854 672
855 660
856 662
860 666
862 682
864 673
866 691
868 685
870 692
872 679
873 678
877 693
880 687
884 696
885 703
893 708
899 699
900 686
901 700
902 702
903 706
905 710
906 709
907 695
910 713
912 714
916 725
924 717
928 720
930 724
931 723
932 722
933 721
939 732
941 731
944 727
952 735
958 742
967 741
968 739
969 740
971 733
973 746
974 738
975 747
979 755
985 736
986 756
989 768
994 774
996 773
998 775
1000 776
1002 761
1007 780
1008 766
1012 782
1025 796
1026 783
1032 800
1040 785
1042 795
1048 787
1049 786
1050 788
1061 789
1066 792
1069 791
1076 797

buddha_011.png buddha_015.png
23 2
26 10
37 11
43 14
45 1
49 25
51 41
52 21
59 24
60 28
61 34
62 29
64 42
65 31
67 47
72 53
74 33
76 43
87 79
88 61
89 58
90 63
92 70
103 83
109 86
111 101
117 97
118 102
119 93
121 87
122 98
123 100
128 95
130 112
131 116
135 108
136 120
147 121
148 119
150 123
152 126
156 130
159 131
164 129
165 133
168 137
170 138
171 145
173 140
177 146
178 141
179 149
180 148
184 153
187 154
193 159
194 160
201 166
203 171
205 167
206 174
207 175
208 172
209 178
211 177
213 180
215 181
217 179
220 182
223 188
230 192
231 194
236 196
237 198
239 201
240 200
242 205
244 207
247 210
253 215
254 240
255 213
259 220
262 225
264 227
265 226
266 231
269 232
271 233
275 236
276 239
284 238
293 244
294 246
306 247
310 251
315 256
317 258
320 261
324 273
326 265
327 272
329 267
330 268
334 275
338 279
340 278
341 277
344 280
345 284
346 288
347 289
354 285
355 291
356 298
357 292
359 302
370 295
372 305
376 317
378 321
381 309
383 333
389 319
391 329
392 326
399 342
401 347
404 332
408 341
410 351
417 349
419 366
424 372
425 357
426 377
429 381
434 390
440 386
443 394
446 384
451 397
459 396
461 400
462 398
463 408
467 404
471 414
474 427
482 411
484 407
487 409
488 429
489 406
490 413
491 426
492 432
494 423
495 421
499 435
500 436
501 440
505 443
506 439
509 449
514 460
515 458
520 461
521 446
522 451
523 457
525 465
537 477
538 476
539 462
544 485
545 474
549 496
552 483
556 495
557 494
558 513
559 487
563 523
568 507
569 519
574 533
580 536
584 540
590 550
592 528
595 545
597 535
598 554
608 527
610 544
614 568
616 541
619 577
620 552
622 561
625 569
630 573
632 583
641 591
643 587
645 593
649 592
662 585
670 612
677 607
680 611
687 618
688 621
701 632
707 635
709 637
710 638
712 634
714 643
717 620
718 629
719 653
720 649
725 660
728 663
737 680
739 671
741 668
742 672
744 655
745 667
747 686
748 670
750 676
751 691
753 677
754 682
755 674
757 675
758 713
767 707
768 723
769 697
770 725
772 701
774 721
775 732
798 735
805 736
811 741
814 755
818 715
820 739
823 761
827 718
830 748
831 762
832 776
833 712
834 764
835 708
837 779
838 797
839 783
840 798
842 815
844 788
848 728
850 727
851 731
852 790
855 759
858 814
859 819
860 767
861 773
862 816
864 780
865 843
867 821
872 801
873 800
874 802
875 813
878 844
882 785
883 787
884 828
885 838
892 860
896 846
899 831
900 812
901 830
902 833
905 854
907 817
909 841
910 857
912 859
916 885
917 867
919 881
922 861
927 871
929 870
932 869
933 868
935 889
937 898
941 888
943 873
944 876
952 890
957 883
966 891
967 900
968 901
969 899
971 886
973 907
975 906
979 915
983 940
985 887
986 914
987 938
988 926
989 942
992 903
994 936
995 896
996 939
1000 935
1003 930
1007 931
1008 911
1011 960
1016 927
1027 951
1041 924
1042 972
1045 966
1048 923
1050 922
1052 975
1055 921
1061 919
1069 933
1076 946

buddha_011.png buddha_016.png
25 1
30 3
31 2
42 16
43 27
46 29
49 40
52 36
59 58
61 62
62 61
63 75
65 54
67 76
71 80
72 77
73 7
74 56
75 73
76 68
80 84
81 88
82 78
92 101
109 120
112 122
113 125
117 139
118 142
119 132
120 127
121 116
122 129
125 146
128 131
135 144
140 163
142 164
143 155
146 161
148 159
150 165
154 172
156 173
162 176
167 186
171 179
173 181
177 190
179 191
180 189
182 197
193 208
194 209
198 212
201 214
203 217
205 215
207 220
208 221
209 222
211 223
213 225
217 216
220 229
223 230
236 238
239 240
240 239
242 242
243 246
244 244
247 247
253 252
254 251
255 253
261 266
262 263
264 267
265 268
269 259
270 275
271 269
279 283
291 279
293 289
294 287
304 294
310 296
315 311
320 313
324 319
325 324
327 317
330 315
333 301
334 323
335 325
338 318
340 329
341 327
344 333
345 331
346 337
347 332
354 336
355 343
356 346
357 340
365 361
372 348
376 368
378 375
379 381
380 369
383 378
385 376
391 377
392 383
401 390
403 397
404 374
408 386
409 389
417 400
424 408
425 399
427 395
429 419
431 412
441 420
442 426
445 429
446 413
451 432
455 437
458 441
461 433
462 434
471 447
483 454
485 435
488 456
490 440
491 451
492 465
493 444
494 448
495 446
498 463
499 461
500 466
505 479
506 468
509 487
514 489
515 498
520 504
521 473
532 527
536 513
537 523
556 535
559 517
568 540
569 555
574 576
582 564
590 590
594 580
595 583
597 573
610 577
613 601
614 608
619 617
632 633
643 635
645 641
651 591
670 662
677 657
680 659
687 664
694 681
700 696
701 692
709 704
711 705
712 701
714 708
715 722
718 690
720 715
721 717
725 719
726 714
728 721
737 750
739 738
741 732
742 734
743 671
744 712
745 726
746 675
747 765
748 725
750 741
751 769
752 731
753 745
755 739
757 740
763 791
766 763
767 788
769 774
772 784
784 729
798 797
811 822
814 826
815 812
818 755
820 804
823 839
829 809
830 821
833 753
834 830
835 752
837 840
838 874
839 853
840 868
841 850
844 855
850 785
851 786
855 805
856 810
858 884
859 897
860 815
864 835
865 917
867 902
869 893
872 841
873 843
874 842
875 871
878 932
883 832
885 909
892 942
896 922
899 896
901 898
902 901
903 912
904 963
907 870
909 929
910 931
911 890
912 933
915 988
916 992
919 975
921 924
928 948
930 941
931 940
932 939
933 938
935 1006
937 1023
939 1002
940 959
941 1001
942 949
943 950
944 957
948 1031
952 1009
961 967
965 1008
966 1005
967 1018
968 1019
969 1017
971 979
972 980
973 1028
974 1016
975 1026
980 1091
982 1089
983 1090
985 984
987 1086
989 1084
990 970
993 996
994 1079
995 1003
1002 1030
1003 1065
1007 1069
1008 1020
1011 1102
1017 1066
1020 1077
1021 1025
1024 1092
1036 1040
1040 1052
1042 1106
1045 1101
1048 1048
1049 1047
1050 1043
1052 1122
1054 1035
1055 1042
1061 1036
1066 1063
1076 1064

buddha_011.png buddha_017.png
26 8
41 3
43 4
46 11
58 21
59 16
60 23
61 25
62 24
65 18
67 2
72 29
89 32
92 43
97 53
103 59
117 77
118 78
119 70
121 62
122 73
125 83
128 72
129 85
133 94
139 89
148 96
150 95
151 99
156 104
160 112
171 116
173 114
176 121
177 125
179 127
180 122
184 131
193 143
194 142
201 149
203 152
207 154
208 151
209 156
211 155
213 159
215 158
223 164
225 153
233 166
234 167
236 169
239 175
240 174
242 178
244 181
247 179
253 187
255 188
260 193
262 194
264 199
265 198
272 204
275 201
277 207
284 203
293 210
294 211
300 216
315 215
317 217
318 225
320 222
324 228
327 235
328 227
330 232
332 231
334 245
337 234
340 243
341 241
344 247
346 248
347 246
356 255
357 250
366 267
367 252
370 251
373 283
376 275
378 282
379 292
383 290
392 286
393 281
396 299
401 307
403 303
409 293
410 305
411 289
417 301
424 325
425 297
427 296
429 334
440 333
443 341
445 342
446 328
447 346
451 348
455 355
458 362
459 340
461 347
463 354
467 351
471 363
473 365
476 364
483 367
487 350
488 368
491 360
492 374
494 359
498 370
499 373
500 376
501 379
502 381
505 388
506 375
509 389
515 399
516 404
519 384
520 410
521 380
528 414
536 411
537 419
539 390
543 393
544 428
547 397
549 431
550 449
551 401
558 453
568 426
569 460
579 447
580 477
584 479
586 456
589 458
590 485
597 469
603 464
610 472
614 497
617 501
632 525
644 511
645 534
670 548
677 538
687 550
701 579
707 574
709 586
710 580
711 582
712 578
714 588
718 560
720 592
721 593
725 597
727 591
728 599
729 640
733 598
737 638
739 612
741 601
742 613
744 583
745 594
747 650
748 600
750 621
751 660
754 627
757 611
763 677
765 663
767 671
769 652
774 685
798 675
805 682
814 712
818 626
820 681
823 721
824 708
829 690
831 714
833 624
834 707
835 620
838 743
839 733
840 735
841 729
843 670
844 734
846 711
849 639
850 642
851 643
855 686
858 744
859 787
860 689
862 746
864 706
865 770
866 761
869 754
872 715
873 719
875 740
877 750
883 698
885 763
887 749
892 784
902 747
903 760
906 789
907 724
910 781
913 773
916 799
922 771
930 779
931 778
932 777
933 774
935 829
939 802
941 801
942 783
948 852
952 803
959 824
960 785
966 800
967 808
968 809
969 805
971 795
973 814
975 813
979 832
983 871
984 870
985 796
986 828
987 869
991 877
994 859
1002 822
1003 841
1007 848
1020 854
1040 821
1042 873
1049 820
1050 819
1052 882
1055 815
1061 812
1069 827
1076 833

buddha_011.png buddha_018.png
37 7
43 5
49 12
51 48
52 9
59 14
60 37
61 41
62 38
65 28
72 53
75 57
76 49
88 71
91 64
92 66
111 100
118 103
119 94
125 108
128 93
131 109
133 114
134 118
135 102
150 115
156 120
158 121
171 126
173 129
177 138
179 140
180 136
184 144
192 152
198 157
201 161
202 163
203 165
207 168
208 167
211 170
212 169
213 172
215 166
218 173
223 176
230 177
231 179
236 184
239 190
240 195
242 194
244 203
247 204
256 213
260 216
261 223
262 218
264 226
265 221
275 228
284 232
291 235
293 239
294 242
300 262
304 259
310 249
315 252
317 256
318 257
320 261
324 270
327 268
329 263
330 265
332 266
340 272
341 271
344 280
345 278
346 286
347 279
348 276
355 289
356 296
357 290
365 312
372 303
376 323
377 305
378 332
379 348
382 333
383 344
388 315
392 338
393 321
401 360
403 368
409 349
410 359
411 337
412 370
413 354
417 358
419 376
422 386
424 377
425 353
427 361
429 390
434 392
435 367
436 389
440 388
442 398
445 400
447 403
455 423
458 421
459 393
461 404
463 414
467 407
471 427
473 422
476 428
483 425
488 426
491 419
492 440
494 416
495 415
498 438
499 435
500 437
501 445
505 463
506 436
509 452
512 464
514 471
515 470
520 480
521 444
523 453
528 491
535 475
537 487
538 482
539 454
540 478
542 476
544 506
556 501
557 492
559 474
567 510
568 499
569 525
574 563
579 511
580 559
582 535
584 566
588 538
594 555
597 536
603 528
609 578
610 540
614 583
616 522
617 587
624 597
632 605
645 622
670 628
672 636
677 618
687 627
693 634
701 671
707 670
709 676
710 669
712 668
714 677
718 643
719 688
720 681
721 689
725 686
733 705
737 729
739 696
741 690
742 698
747 751
751 760
752 687
754 711
755 685
763 773
766 716
767 763
770 783
774 781
795 673
798 743
811 795
812 759
814 800
816 750
817 682
818 704
820 755
823 803
825 703
831 799
832 831
833 702
834 784
835 700
838 843
839 824
844 827
846 806
850 721
851 723
858 822
859 849
860 761
861 785
862 836
864 786
865 878
867 841
869 845
872 791
875 815
877 835
878 885
881 884
882 774
883 776
885 857
887 838
892 888
893 866
896 880
899 834
900 819
901 833
902 832
903 852
907 801
910 879
911 817
912 881
915 936
916 929
929 872
930 873
931 870
932 868
933 865
935 941
936 892
941 924
942 877
948 995
950 919
952 926
956 918
958 972
965 923
966 920
967 944
968 947
969 940
971 893
973 951
974 932
975 948
978 927
983 1005
984 1023
985 901
986 965
987 1020
990 899
993 907
995 911
996 985
1000 975
1007 967
1035 931
1036 959
1039 945
1040 957
1042 1019
1049 956
1050 955
1061 946
1069 952
1076 969

buddha_011.png buddha_019.png
46 0
52 2
57 14
59 12
60 15
61 18
62 17
65 25
75 21
76 19
88 43
89 29
90 32
91 51
92 37
109 63
110 57
112 61
113 65
116 79
117 72
118 82
119 67
122 70
125 85
128 66
130 87
133 93
135 81
138 100
147 99
148 97
150 98
151 101
156 112
161 133
171 125
173 127
177 137
179 136
183 146
187 143
192 144
193 152
194 150
201 159
202 154
207 164
211 165
213 167
215 163
223 172
230 176
233 185
236 180
239 186
240 188
241 195
244 197
245 210
247 189
253 205
256 207
260 206
262 214
264 222
265 220
267 221
275 230
277 245
283 234
284 232
287 229
293 235
294 239
303 246
310 248
315 254
317 252
320 255
324 266
325 262
327 264
329 258
330 263
338 267
340 270
344 275
345 273
346 281
347 277
352 285
355 283
356 287
357 286
361 290
365 307
366 313
376 315
378 324
379 336
381 284
383 331
385 314
395 319
401 351
403 349
409 338
410 352
411 335
412 357
414 359
417 343
422 375
424 368
425 346
427 363
429 382
433 372
436 381
440 374
442 389
445 393
447 395
454 390
455 409
458 410
463 403
464 416
467 399
473 411
476 418
483 413
487 394
488 414
490 397
491 407
492 426
493 402
494 405
495 404
499 422
500 424
506 423
509 439
514 455
515 451
520 461
521 430
525 463
528 468
536 454
537 459
538 458
539 437
544 475
569 494
574 522
580 520
583 503
584 526
594 514
595 516
596 498
597 505
602 530
610 508
614 549
645 600
658 608
664 586
677 591
680 595
687 603
693 605
701 650
707 654
709 671
710 653
712 644
714 670
718 616
719 683
720 680
721 694
725 688
726 674
727 664
728 690
733 704
737 736
739 697
741 689
746 596
747 766
752 686
754 705
755 668
763 784
765 769
767 778
774 804
792 635
795 638
798 747
811 815
813 651
814 818
817 669
818 696
823 821
824 785
833 673
834 791
835 682
838 853
839 836
840 857
843 743
844 838
846 792
850 728
851 726
855 753
858 830
863 817
868 840
870 844
872 797
873 800
875 820
876 772
877 845
882 776
883 775
884 860
885 870
892 904
895 879
899 837
900 808
902 839
903 861
906 896
907 809
910 892
913 891
916 928
919 918
926 885
930 881
932 880
933 876
934 875
935 943
937 970
941 929
942 883
943 888
947 890
952 935
959 972
965 924
966 927
967 941
968 945
969 938
970 916
971 899
972 910
973 949
975 946
979 986
984 1024
985 901
986 974
987 1018
989 1009
993 909
994 1003
995 920
1000 987
1002 958
1011 1017
1012 979
1022 965
1035 942
1040 952
1042 1005
1050 948
1055 944
1061 937
1069 964
1076 971

buddha_011.png buddha_020.png
43 10
60 23
61 29
62 24
64 43
65 11
71 50
75 56
76 32
79 51
83 57
88 41
92 61
109 79
112 82
117 99
118 104
119 96
122 92
125 111
135 105
148 125
150 130
151 135
156 142
158 120
171 145
173 151
177 162
179 161
184 164
187 173
189 174
193 188
194 189
198 193
201 200
203 199
205 203
207 206
211 207
213 208
215 205
218 212
223 221
230 220
236 234
239 236
240 242
241 239
243 251
244 248
245 250
247 247
256 258
260 256
270 273
275 280
283 285
284 287
293 295
294 292
296 297
299 266
303 296
304 318
306 298
315 309
317 310
320 313
324 329
325 321
327 325
330 323
332 327
340 332
344 338
345 336
346 341
347 330
352 343
356 357
357 347
367 358
376 375
378 379
379 396
382 384
392 382
395 363
401 429
403 402
409 388
410 407
411 390
412 415
417 401
424 431
425 395
436 438
440 435
442 449
444 455
445 450
447 453
451 461
455 474
465 494
467 464
471 478
476 482
483 477
484 466
488 476
491 471
492 495
494 468
495 467
498 487
499 484
500 486
501 499
502 497
506 481
509 508
514 522
515 521
516 528
520 535
528 540
536 523
537 534
538 526
558 555
569 561
580 587
584 593
594 574
595 581
597 566
610 564
614 623
617 622
624 643
631 635
643 652
644 636
645 680
664 670
670 690
677 671
680 675
687 681
691 718
693 694
700 746
701 749
709 754
710 740
711 753
712 732
714 756
720 760
721 766
725 763
733 771
737 794
740 748
741 762
745 737
747 822
748 755
751 827
754 775
755 765
757 750
762 767
767 830
772 820
774 847
798 806
811 859
817 722
823 863
824 836
833 747
834 844
838 887
839 875
840 883
841 861
844 874
851 776
859 913
865 923
866 894
875 855
877 881
883 811
885 892
887 884
891 891
892 927
900 838
903 889
905 912
910 915
912 914
913 906
914 944
916 975
929 898
931 896
932 895
935 969
937 982
941 950
952 953
966 947
967 964
968 966
969 958
971 924
972 936
973 971
975 968
993 954
994 1001
995 945
1042 1014
1061 952
1062 996

buddha_011.png buddha_021.png
26 10
52 13
60 8
61 12
62 11
67 14
71 23
72 21
81 27
88 34
109 55
111 72
115 62
117 71
118 75
119 65
122 66
125 81
128 92
130 83
135 76
148 59
150 89
151 94
152 112
156 101
171 110
173 111
177 116
179 118
180 124
184 121
194 141
201 147
203 148
204 149
207 151
209 153
212 152
213 155
223 165
236 175
239 182
243 187
244 199
247 184
256 191
261 194
269 213
275 210
277 232
278 203
284 215
287 214
292 205
293 221
294 223
306 217
310 233
315 239
317 241
320 242
324 251
327 250
330 248
338 257
340 253
344 259
345 265
346 266
347 252
356 280
357 269
367 279
370 264
376 297
378 302
379 326
385 295
392 313
396 336
401 337
403 332
410 335
415 319
417 323
424 346
425 321
427 334
433 351
436 363
442 371
444 377
445 373
447 380
455 400
458 401
459 364
463 393
471 399
473 402
476 404
483 403
488 397
491 390
492 412
493 383
494 387
495 385
499 406
500 407
501 424
502 433
509 432
514 445
515 443
516 456
519 411
522 422
528 468
536 441
537 464
538 449
558 493
569 494
574 523
577 457
580 519
594 515
597 500
602 530
603 487
613 532
614 556
645 613
654 544
670 619
677 600
687 610
688 638
691 653
693 622
707 676
709 688
710 671
711 683
712 665
714 684
720 691
721 707
725 696
737 730
739 705
741 694
744 656
745 682
747 762
751 769
755 689
757 695
765 767
767 773
774 790
798 739
811 800
812 725
814 806
817 643
818 658
822 742
823 807
824 776
833 651
834 783
835 649
838 842
839 825
840 844
844 823
848 700
851 703
854 786
857 796
858 819
862 830
863 804
865 865
867 826
868 799
871 805
876 736
877 829
878 866
879 720
882 735
883 734
885 846
888 760
892 875
893 851
896 859
899 849
900 772
903 840
906 873
907 771
911 768
912 862
913 858
916 892
917 872
919 887
935 924
939 905
941 903
952 909
956 897
966 894
967 916
968 921
969 911
971 868
973 923
974 904
975 922
978 889
995 891
1011 947
1040 920
1042 940
1061 902

buddha_011.png buddha_022.png
26 58
37 4
43 63
51 31
52 1
57 0
60 5
61 9
62 7
69 19
76 13
88 36
90 53
92 42
95 55
102 50
107 70
109 61
111 87
115 75
117 83
118 91
119 74
122 82
123 81
125 98
130 107
135 94
147 112
148 73
150 116
151 120
156 137
171 138
176 151
177 148
179 155
180 163
184 160
191 156
193 173
194 174
196 170
198 177
201 182
203 181
205 192
207 184
208 185
209 189
211 190
213 191
223 200
233 196
236 208
239 224
240 230
243 227
244 248
245 239
247 221
250 247
262 241
269 256
272 238
275 257
276 276
277 282
284 261
291 264
292 259
293 274
294 277
306 270
310 285
315 287
317 288
320 290
324 303
327 295
330 296
332 297
340 300
346 313
356 322
359 315
372 328
376 334
379 372
382 350
383 354
391 345
392 341
396 368
401 382
403 376
406 367
408 332
409 362
410 375
411 349
413 373
414 381
417 359
424 391
429 406
431 385
436 405
442 412
444 423
445 416
447 419
451 421
455 452
458 451
463 434
471 442
473 450
476 454
483 441
491 430
492 456
494 427
495 425
498 453
499 445
500 449
501 465
509 471
512 476
515 482
528 494
532 498
536 478
537 487
544 492
574 545
580 543
584 547
595 538
596 506
614 577
615 534
617 594
624 591
632 614
645 632
677 616
687 623
700 705
701 701
707 698
709 706
710 691
711 697
712 686
714 703
719 715
720 708
721 718
739 717
740 699
741 716
747 787
751 800
753 722
754 728
757 713
763 823
765 783
767 802
774 826
805 798
811 835
814 838
824 821
833 671
837 857
838 884
839 865
840 886
844 864
862 875
865 908
869 870
876 748
878 911
882 747
883 746
885 887
892 914
897 806
900 789
903 882
905 902
913 897
914 916
916 940
919 918
932 890
935 951
939 929
941 926
950 924
952 930
967 939
968 944
969 936
973 949
975 947
1061 927

buddha_011.png buddha_023.png
3 1
26 20
55 44
60 14
61 18
62 16
65 31
76 99
83 57
88 56
90 130
102 80
107 68
109 82
112 75
117 106
118 105
119 96
125 109
135 172
147 129
150 132
151 139
156 145
165 162
171 149
173 153
177 164
179 158
180 167
184 161
194 183
198 190
201 195
203 194
205 208
207 201
211 203
213 200
223 219
236 226
241 240
244 257
245 339
247 237
250 319
253 350
256 254
259 251
267 259
277 295
280 387
284 277
291 280
293 286
294 287
300 315
306 293
310 297
315 313
317 304
320 310
324 326
327 322
330 321
332 320
338 317
340 325
341 330
346 337
373 372
376 360
382 367
383 373
391 365
392 376
403 385
412 388
426 382
434 404
436 393
437 391
442 406
455 428
458 430
461 424
463 420
471 427
491 426
494 433
495 435
500 432
505 454
506 423
509 444
514 453
516 459
523 443
525 462
528 465
532 479
535 457
536 451
556 470
558 488
580 505
590 536
595 504
600 506
605 555
609 539
614 542
615 495
617 552
628 567
632 584
641 606
645 601
655 605
664 580
677 586
680 587
687 596
691 629
694 669
701 646
709 656
710 655
711 644
712 620
714 647
715 653
721 660
725 658
728 654
731 709
736 665
737 682
747 720
748 637
751 722
754 666
763 735
765 715
767 719
770 742
774 738
817 694
823 763
825 707
831 768
837 760
838 781
839 772
842 792
844 769
854 771
859 783
865 795
878 798
881 797
892 805
896 787
903 779
906 804
915 827
916 833
933 824
935 852
939 815
941 814
948 840
952 818
967 822
968 829
969 821
973 834
975 830
1061 828
1069 846
1076 857

buddha_011.png buddha_024.png
26 56
52 17
60 3
61 6
62 4
67 81
69 23
81 32
84 62
92 45
109 64
117 78
119 66
121 132
123 82
125 87
135 105
137 100
150 103
151 109
156 122
173 127
177 135
180 143
194 157
198 160
201 162
203 163
205 175
207 165
209 167
212 168
218 177
223 183
236 201
239 209
241 213
243 221
244 219
245 220
253 230
264 234
267 228
284 239
293 246
294 251
304 303
313 271
315 261
317 259
324 274
327 293
330 273
332 276
341 292
344 281
346 291
353 305
356 298
359 301
365 319
376 318
386 332
392 321
396 354
399 344
403 341
410 349
412 355
424 364
426 366
434 383
436 376
442 388
445 391
455 403
458 405
464 413
471 404
479 456
483 402
492 418
498 412
499 407
500 408
502 424
505 429
509 433
512 442
514 448
515 451
520 454
525 458
532 472
537 450
569 477
574 498
580 491
584 502
590 539
591 544
614 550
624 588
632 595
642 623
645 615
655 612
688 642
691 647
694 670
701 663
709 669
710 660
712 675
714 668
720 676
738 716
741 677
747 737
751 743
753 686
754 733
758 767
763 756
765 702
767 745
768 777
770 763
774 760
775 784
823 782
824 757
831 803
837 789
838 823
839 797
840 818
841 810
842 846
844 796
852 808
878 855
881 852
883 868
892 862
896 860
916 897
919 879
935 907
939 892
941 890
952 895
967 904
968 906
969 900
973 909
975 908

buddha_012.png buddha_013.png
0 11
13 21
15 25
16 28
17 29
25 38
32 48
34 45
48 67
49 70
50 73
55 77
56 80
57 75
62 78
65 81
73 92
76 101
79 103
83 112
94 118
102 138
105 146
107 145
108 137
114 150
117 152
120 148
121 165
122 158
124 156
125 162
126 167
127 172
129 169
134 173
149 183
154 186
155 187
156 188
160 197
161 189
167 195
169 202
170 193
172 206
175 210
181 198
183 216
184 217
185 218
191 212
197 225
202 228
207 232
208 234
210 237
212 239
214 241
215 244
218 236
219 246
220 245
223 247
226 249
230 240
231 252
232 243
236 258
238 257
243 254
244 261
245 250
246 253
247 262
258 266
260 265
265 274
266 273
272 279
275 269
278 278
281 268
282 280
288 290
290 281
293 287
296 286
297 289
300 294
301 298
303 295
307 293
308 301
309 303
312 299
313 300
316 312
317 310
318 311
319 318
322 304
324 316
325 319
326 321
327 306
333 324
337 326
340 333
343 329
345 332
350 337
354 338
355 344
357 345
358 347
359 342
362 348
363 341
364 355
366 353
367 351
368 354
369 356
372 362
373 357
374 365
375 367
376 364
377 371
379 369
380 372
381 368
385 378
386 358
387 373
391 381
392 379
394 387
395 386
397 388
400 392
404 380
406 403
407 389
411 399
412 391
413 407
415 396
417 398
418 400
420 405
422 411
424 417
425 416
426 419
427 412
428 418
432 424
436 428
440 427
441 430
443 439
448 437
449 438
454 440
455 443
456 445
461 446
465 447
469 458
470 459
476 461
477 463
478 453
480 462
482 472
487 478
488 482
489 467
492 486
493 488
495 476
498 487
500 474
502 477
503 501
504 502
505 499
506 505
507 500
509 507
512 504
514 495
515 515
517 509
520 510
521 493
522 517
523 492
524 520
526 494
527 496
528 508
529 522
530 516
531 512
533 528
536 524
538 534
539 540
542 541
545 535
551 537
553 542
556 546
557 547
558 560
561 551
562 552
566 557
567 563
570 577
571 567
575 579
576 575
579 555
580 566
581 578
584 572
590 583
591 584
594 587
596 580
600 594
601 592
602 601
603 590
604 591
608 608
609 607
619 610
620 619
621 611
625 621
628 630
629 628
630 629
631 624
632 626
633 631
635 632
638 637
643 641
646 643
649 642
650 646
652 647
654 649
655 650
659 652
660 651
662 655
670 668
671 661
674 663
676 673
677 664
680 671
681 689
682 678
685 697
686 688
690 683
695 707
698 698
702 692
703 709
706 711
709 703
711 714
714 716
720 708
724 712
727 721
728 720
729 717
736 723
743 724
744 729
745 734
747 735
751 738
755 743
756 745
757 733
758 748
761 741
766 757
767 764
769 765
771 769
772 760
774 752
776 747
777 772
782 775
783 782
784 755
785 758
787 783
788 776
790 787
794 762
795 777
799 784
801 786
802 785
807 795
809 794
