buddha_001.png buddha_002.png
1627 1568
1630 1566
1631 1633
1633 1650
1642 1563
1648 1557
1649 1659
1653 1561
1654 1562
1655 1576
1720 1684
1724 1672
1728 1687
1731 1696
1733 1642
1740 1719
1749 1750
1763 1736
1767 1678
1771 1705
1772 1729
1783 1691
1784 1794
1786 1694
1793 1697
1794 1760
1799 1701
1805 1771
1807 1711
1810 1761
1815 1789
1830 1784
1846 1800
1848 1793
1856 1843
1857 1832
1866 1766
1872 1753
1875 1767
1876 1827
1877 1888
1886 1774
1891 1819
1897 1863
1910 1783
1922 1904
1928 1887
1937 1872
1942 1894
1945 1869
1957 1897
1963 1877
1966 1755
1968 1791
1975 1884
1979 1883
1983 1841
1984 1893
1986 1892
1989 1776
1993 1807
1999 1906
2003 1876
2009 1916
2032 2021
2038 1821
2039 2022
2045 1936
2077 1834
2078 1905
2081 1845
2088 1875
2104 1970
2106 1987
2132 1948
2201 2168
2296 2135
2366 2158
2384 2264
2411 2294
2426 2245
2437 2251
2442 2247
2448 2234
2457 2250
2458 2253
2465 2255
2498 2285
2521 2270
2535 2312
2607 2732
2681 2532
2755 2483
2762 2495
2798 2578
2818 2600
2861 2692
2864 2707
2890 2934
2903 3015
2912 2648
2954 3050
3004 2460
3089 3118
3099 3122
3116 3144
3185 2996
3192 2685
3199 2634
3214 2994
3237 3158
3247 3039
3260 3171
3266 3045
3284 3028
3296 3110
3324 2704
3361 2992
3366 2991
3368 2989
3377 3213
3379 2814
3393 2778
3395 2806
3423 2893
3429 3157
3438 3221
3439 3292
3440 3052
3441 3020
3455 3249
3456 3247
3458 3245
3460 3200
3461 3163
3464 3271
3466 3081
3468 3257
3471 3259
3480 3076
3483 3333
3484 2965
3498 3516
3500 3305
3503 3311
3505 3313
3506 3315
3508 3298
3509 3299
3511 3281
3515 3288
3517 3230
3521 3291
3532 3326
3534 3319
3537 3236
3539 3317
3540 3106
3541 3107
3543 3105
3550 3278
3555 3102
3556 3103
3565 3095
3577 3084
3578 3088
3581 3127
3585 3123
3593 3139
3598 3166
3599 3184
3605 3268
3617 3235
3620 3149
3625 3226
3626 3405
3632 3100
3636 3165
3641 3240
3646 3174
3651 3228
3653 3186
3658 3178
3659 3179
3663 3193
3665 3218
3678 3227
3683 3180
3694 3208
3696 3168
3713 3217
3718 3253
3725 3318
3735 3371
3737 3229
3746 3187
3777 3219
3788 3273
3826 3284

buddha_008.png buddha_019.png
211 84
213 87
214 83
215 93
219 95
304 173
344 557
413 323
422 331
665 787
697 535
717 577
724 562
730 579
736 582
750 583
752 589
754 590
755 597
761 585
763 611
765 606
766 607
767 614
772 618
776 619
778 620
783 613
785 622
810 625
823 654
847 667
852 677
855 684
870 700
875 707
906 757
913 772
914 777
936 804
940 799
953 836
954 817
960 840
965 845
966 846
968 739
972 852
979 849
986 859
991 864
995 877
1001 888
1018 892
1022 900
1030 905
1044 913
1048 915
1065 943
1087 916
1129 965
1140 964
1184 999
1197 1008
1199 973
1227 1047
1235 1034
1239 1050
1243 1076
1247 1040
1258 1054
1260 1125
1263 1075
1265 1137
1268 1097
1269 1145
1273 1086
1312 1106
1313 1228
1317 1207
1319 1216
1329 1157
1330 1225
1345 1151
1349 1232
1357 1254
1361 1150
1384 1218
1391 1231
1410 1290
1412 1272
1413 1301
1414 1260
1416 1300
1419 1284
1420 1289
1433 1292
1441 1251
1451 1331
1470 1265
1471 1268
1478 1353
1481 1356
1484 1029
1491 1352
1510 1313
1519 1408
1529 1341
1532 1450
1535 1334
1540 1424
1542 1364
1543 1433
1545 1456
1547 1423
1553 1361
1554 1372
1558 1428
1559 1455
1562 1377
1563 1379
1575 1449
1576 1481
1586 1458
1589 1402
1594 1462
1602 1732
1605 1432
1606 1473
1612 1437
1614 1472
1621 1401
1622 1461
1623 1465
1624 1467
1627 1407
1630 1405
1632 1475
1633 1468
1638 1386
1640 1340
1642 1395
1648 1375
1653 1393
1654 1394
1655 1399
1656 1494
1692 1360
1715 1493
1720 1511
1726 1470
1728 1516
1731 1519
1733 1464
1742 1469
1749 1559
1765 1504
1772 1887
1775 1550
1784 1599
1786 1515
1794 1539
1799 1517
1806 1502
1810 1576
1821 1598
1846 1608
1848 1597
1856 1642
1867 1638
1876 1629
1877 1659
1886 1578
1891 1611
1910 1589
1927 1651
1942 1685
1963 1670
1975 1672
1978 1626
1979 1674
1983 1630
1984 1680
1986 1679
2009 1697
2039 1784
2045 1720
2074 1687
2107 1765
2131 1726
2137 1764
2162 1752
2196 1876
2241 1879
2252 1902
2259 1914
2312 1899
2327 1938
2328 1942
2350 1920
2384 2056
2397 1993
2406 2000
2426 2010
2436 1976
2442 2009
2449 2013
2457 2017
2458 2019
2473 2026
2474 2030
2494 2058
2498 2053
2524 2066
2532 2086
2583 2225
2599 2228
2630 1921
2661 2110
2681 2378
2692 2380
2719 2392
2738 2369
2747 2290
2753 2343
2810 2420
2822 2429
2857 2625
2861 2535
2864 2543
2903 2903
2975 2540
2988 2684
3025 2752
3039 2386
3203 2993
3318 2700
3353 2623
3361 2848
3368 2852
3378 2633
3417 2748
3438 3116
3455 3109
3458 3107
3462 2945
3464 3125
3467 3091
3468 3120
3471 3124
3493 3142
3494 3130
3500 3149
3503 3159
3505 3158
3506 3157
3509 3146
3513 3185
3515 3137
3523 3266
3532 3177
3534 3170
3537 3058
3538 3101
3539 3169
3550 3100
3551 3229
3565 2965
3577 2950
3578 2953
3581 2999
3585 2989
3588 3129
3593 3005
3601 3087
3636 3035
3663 3046
3693 3227
3715 3147
3731 3063
3737 3084

buddha_008.png buddha_020.png
27 9
211 81
213 88
215 91
216 82
219 94
233 143
422 379
463 365
697 572
717 684
720 668
721 628
724 630
736 662
752 666
755 681
756 665
758 679
759 685
761 674
765 694
774 695
776 709
778 699
782 707
785 714
789 713
790 717
799 705
823 749
827 750
847 771
855 802
877 809
920 894
936 922
940 912
953 945
954 941
960 962
966 989
971 988
972 1003
978 975
991 1023
995 1012
996 1022
1001 1019
1022 1053
1030 1061
1035 1052
1036 1067
1048 1078
1057 1165
1129 1140
1140 1133
1143 1148
1150 1146
1155 1167
1199 1170
1220 1190
1227 1229
1235 1199
1236 1216
1243 1250
1260 1288
1265 1297
1269 1302
1275 1380
1298 1219
1313 1392
1317 1368
1319 1359
1329 1306
1357 1425
1361 1292
1380 1379
1391 1403
1402 1442
1404 1324
1407 1428
1409 1447
1410 1452
1413 1503
1419 1450
1420 1451
1428 1438
1433 1453
1434 1456
1441 1418
1451 1510
1452 1514
1471 1440
1474 1436
1478 1518
1481 1539
1491 1530
1492 1525
1518 1482
1532 1618
1543 1595
1545 1627
1546 1599
1549 1610
1553 1543
1554 1544
1558 1597
1559 1623
1562 1552
1563 1553
1566 1551
1575 1609
1576 1646
1585 1626
1586 1632
1589 1558
1605 1594
1606 1640
1607 1661
1608 1676
1611 1536
1613 1608
1621 1578
1622 1622
1623 1630
1624 1625
1627 1584
1630 1577
1631 1637
1633 1638
1638 1567
1642 1568
1649 1648
1653 1576
1655 1580
1656 1664
1715 1679
1719 1658
1720 1696
1724 1683
1728 1680
1731 1703
1733 1617
1740 1707
1763 1721
1772 2124
1776 1732
1784 1802
1788 1737
1794 1724
1800 1752
1805 1769
1806 1667
1807 1705
1810 1762
1814 1776
1815 1782
1820 1726
1821 1809
1846 1801
1848 1913
1856 1847
1857 1813
1867 1791
1872 1771
1876 1846
1877 1849
1878 1967
1886 1768
1890 1765
1897 1864
1902 1930
1905 1774
1910 1777
1916 1902
1921 1790
1928 1890
1929 1888
1946 1908
1963 1856
1974 1837
1975 1866
1978 1857
1984 1870
1999 1886
2014 1892
2022 1844
2029 1860
2045 1922
2094 1821
2098 1895
2100 1976
2104 1927
2105 1931
2107 1934
2111 1971
2130 1915
2300 2129
2305 2009
2312 2131
2353 2217
2384 2309
2408 2152
2426 2253
2437 2255
2442 2251
2457 2261
2458 2257
2466 2268
2473 2266
2474 2272
2494 2304
2498 2289
2524 2313
2542 2366
2544 2326
2547 2567
2607 2394
2612 2558
2658 2481
2681 2578
2698 2841
2705 2479
2724 2664
2752 2565
2753 2555
2759 2441
2764 2570
2810 2608
2864 2702
2954 3034
2974 2685
2985 2535
2988 2837
3018 2759
3026 2434
3029 2770
3078 2525
3192 2613
3237 3108
3438 3184
3439 3239
3444 3211
3452 3333
3455 3179
3468 3185
3469 3018
3471 3191
3479 3210
3503 3231
3506 3230
3509 3220
3510 3226
3513 3240
3515 3205
3521 3204
3522 3208
3532 3243
3539 3238
3555 3004
3558 3003
3565 3001
3569 3242
3598 3122
3605 3166
3607 3236
3661 3156
3735 3385

buddha_008.png buddha_021.png
33 48
73 187
215 53
219 52
422 329
463 320
545 798
724 551
754 582
755 584
763 605
764 604
765 599
772 608
776 616
778 610
785 618
823 646
847 666
852 673
855 686
892 762
893 763
920 768
940 793
960 832
971 851
972 857
991 870
995 866
1018 900
1030 907
1046 1535
1140 989
1143 1014
1298 1116
1312 1173
1317 1240
1334 1237
1335 1225
1357 1285
1416 1330
1441 1275
1450 1333
1544 1513
1545 1514
1558 1465
1559 1499
1575 1489
1576 1534
1586 1497
1589 1431
1594 1504
1605 1447
1607 1541
1612 1464
1613 1448
1621 1429
1622 1492
1626 1427
1627 1428
1628 1440
1633 1510
1642 1418
1653 1416
1654 1417
1655 1424
1656 1544
1720 1574
1731 1588
1740 1594
1772 1993
1848 1706
1937 1693
1967 1672
1984 1761
1986 1755
1999 1770
2009 1769
2045 1801
2101 1776
2286 2047
2327 2073
2350 2594
2366 1877
2426 2114
2437 2113
2442 2109
2457 2121
2458 2123
2465 2129
2474 2133
2494 2161
2498 2157
2607 2234
2610 2067
2614 2468
2617 2426
2620 2430
2642 2312
2652 2316
2681 2469
2753 2432
2759 2331
2780 2739
2841 2056
2864 2618
2989 2810
3001 2760
3066 2681
3067 2682
3138 2372
3192 3077
3429 3091
3439 3080
3452 3366
3471 3194
3494 3206
3505 3235
3506 3231
3509 3223
3513 3234
3515 3205
3521 3207
3532 3242
3539 3238
3613 3139

buddha_008.png buddha_022.png
73 546
159 823
233 273
463 334
665 701
720 653
772 682
774 671
776 683
777 684
778 679
823 720
847 739
852 747
855 755
936 870
940 878
960 909
972 951
986 961
991 962
996 968
1001 967
1022 988
1030 989
1048 1017
1065 1038
1070 1016
1150 1079
1242 1148
1258 1154
1265 1222
1317 1274
1347 1285
1358 1291
1437 1318
1441 1317
1772 1715
1987 1887
2286 2156
2366 2280
2408 2244
2457 2208
2604 2150
2643 3219
2657 2399
2681 2539
3020 2781
3192 3168
3197 2915
3356 3141
3439 3295
3458 3227
3464 3243
3487 3155
3505 3272
3506 3271
3508 3250
3509 3259
3513 3261
3515 3247
3517 3192
3521 3252
3532 3287
3539 3279
3588 3268
3735 3317

buddha_008.png buddha_023.png
33 82
73 588
233 325
422 455
463 457
483 1506
556 1039
646 996
665 849
738 1186
754 766
763 785
772 791
774 792
777 794
778 793
785 795
810 816
823 844
827 850
847 862
852 867
855 873
877 893
893 972
920 961
936 982
960 1018
972 1070
991 1106
995 1092
996 1104
1001 1102
1018 1121
1030 1139
1036 1156
1044 1147
1048 1159
1065 1195
1071 1165
1096 1510
1133 1217
1143 1261
1155 1262
1265 1400
1326 1389
1403 1418
1419 1497
1519 1603
1627 1621
1765 1723
1772 2296
1815 1774
1872 1766
1875 1752
1897 1819
1916 1823
1922 1833
1937 1866
1947 1816
1978 1840
1983 1839
2305 2174
2312 2128
2990 2752
3010 2751
3029 2750
3038 2705
3043 2698
3044 2704
3056 2782
3067 2748
3118 2767
3138 2829
3154 2853
3159 2855
3164 2852
3234 3102
3448 3140
3505 3192
3509 3163
3515 3162
3522 3191
3532 3209
3539 3198
3613 3109
3673 3103

buddha_008.png buddha_024.png
73 767
233 231
344 937
635 296
637 486
658 304
665 317
721 547
724 548
759 585
776 594
778 595
823 637
827 646
855 680
940 794
966 847
972 866
986 875
991 888
995 886
1001 895
1022 915
1030 918
1048 939
1065 973
1071 970
1224 1072
1317 843
1346 1236
1358 1141
1409 1306
1545 1489
1772 1977
1805 1612
1857 1628
1872 1621
1875 1594
1891 1737
2366 2026
2500 2309
2521 2125
2738 1824
2780 2724
3044 2562
3056 2643
3062 2617
3071 2691
3138 2674
3139 2673
3192 2975
3237 3008
3439 3046
3505 3100
3508 3082
3509 3095
3515 3086
3521 3085
3532 3109
3536 3106
3539 3104
3578 3005

buddha_009.png buddha_010.png
1 22
3 21
5 25
6 28
7 32
13 40
18 44
21 42
32 48
35 45
36 46
37 47
46 55
47 63
49 51
56 75
59 71
60 70
61 79
66 89
68 100
72 105
76 109
77 111
78 93
80 129
85 120
93 102
96 104
98 126
102 124
107 138
119 166
124 171
127 185
134 179
138 180
150 189
152 191
175 202
177 200
181 214
183 212
184 207
188 223
190 218
198 222
203 220
207 227
229 228
233 244
234 250
236 248
239 255
240 259
241 262
242 258
243 263
246 261
247 264
253 268
254 269
255 265
256 290
259 273
260 286
261 280
267 300
269 285
270 309
275 303
277 296
280 282
285 310
286 299
289 306
294 325
297 337
303 330
308 332
314 329
315 338
322 341
326 350
328 346
329 347
337 336
343 351
344 367
355 358
356 353
358 364
362 370
364 397
365 384
367 379
368 380
371 392
373 381
377 385
378 382
382 406
384 393
386 408
390 399
404 414
410 401
413 417
417 420
419 412
424 425
427 432
428 436
429 438
430 440
432 443
435 445
436 446
439 450
440 434
442 469
443 448
444 449
446 466
447 463
448 452
449 454
453 459
456 472
459 479
464 476
465 473
467 464
470 481
471 492
472 483
474 470
491 512
500 526
505 530
513 538
514 539
516 550
519 541
520 551
522 537
524 545
525 546
528 543
529 552
531 554
532 556
533 560
534 561
535 562
536 563
540 567
543 568
544 569
545 571
548 591
549 574
551 576
552 579
553 590
555 580
556 588
560 592
561 594
563 595
565 597
568 598
572 602
574 601
575 606
576 607
578 605
579 613
580 608
581 609
582 604
583 612
585 617
589 623
590 626
591 645
593 627
596 635
597 636
601 638
602 631
603 629
607 641
608 639
610 650
612 655
620 660
621 661
622 656
625 657
627 671
629 665
630 667
631 668
633 666
636 676
640 681
644 678
647 689
652 685
654 695
655 702
657 707
658 690
659 691
663 692
664 693
665 701
667 696
668 717
669 697
672 700
673 705
674 706
675 704
678 703
679 712
680 730
681 713
682 714
683 716
684 734
685 718
686 741
688 739
689 726
692 727
693 747
695 746
697 748
698 743
699 733
704 759
714 758
719 761
721 763
724 760
728 770
734 781
735 779
739 777
740 786
741 795
745 794
757 810
758 797
762 804
763 805
764 788
769 806
771 817
779 821
782 826
784 848
788 832
789 837
790 830
795 835
796 836
800 856
805 846
809 861
811 853
812 858
813 852
815 859
818 872
819 864
821 867
825 862
830 876
832 878
836 879
837 877
838 880
842 874
843 885
844 887
845 882
847 891
851 889
854 893
856 1038
858 904
863 899
865 908
868 901
872 895
876 924
877 909
883 919
884 917
889 915
890 920
891 935
892 922
893 913
897 926
904 928
906 936
908 930
912 932
913 950
915 934
917 943
919 947
924 946
928 953
931 948
933 966
938 960
941 962
942 979
944 961
945 963
946 958
947 972
949 968
950 971
952 974
954 959
955 965
956 976
957 978
959 957
962 977
963 982
964 988
968 987
969 998
971 980
975 991
979 981
980 994
982 999
984 995
986 983
988 992
991 997
997 1001
999 1000
1000 993
1001 1019
1010 1020
1011 1017
1012 1037
1014 1002
1015 1018
1017 1032
1019 1014
1025 1025
1026 1022
1033 1024
1037 1030
1038 1034
1041 1048
1045 1041
1046 1047
1048 1051
1049 1039
1050 1042
1051 1045
1052 1062
1057 1054
1064 1052
1065 1058
1066 1053
1067 1043
1068 1072
1069 1092
1072 1066
1073 1061
1074 1076
1075 1077
1076 1078
1077 1064
1078 1065
1079 1075
1080 1073
1081 1081
1083 1063
1084 1071
1085 1074
1086 1083
1091 1084
1093 1082
1095 1085
1098 1086
1101 1056
1102 1087
1110 1105
1111 1080
1115 1102
1117 1107
1118 1110
1122 1112
1125 1119
1126 1116
1127 1122
1129 1115
1130 1123
1132 1118
1134 1124
1135 1121
1136 1128
1139 1120
1141 1134
1143 1129
1146 1143
1150 1157
1151 1132
1152 1127
1154 1148
1157 1137
1158 1158
1165 1139
1169 1167
1171 1144
1176 1154
1181 1145
1182 1159
1183 1153
1184 1178
1185 1172
1186 1182
1187 1177
1192 1192
1193 1174
1195 1181
1196 1200
1198 1166
1199 1165
1200 1206
1202 1180
1204 1201
1206 1176
1207 1195
1208 1196
1209 1209
1211 1190
1212 1194
1216 1213
1218 1188
1219 1186
1220 1179
1221 1198
1222 1199
1224 1207
1225 1215
1227 1211
1229 1222
1230 1223
1231 1216
1235 1203
1236 1227
1237 1224
1238 1225
1241 1210
1242 1217
1243 1214
1246 1218
1247 1219
1258 1236
1260 1234
1265 1251
1267 1235
1268 1254
1269 1245
1272 1243
1277 1247
1278 1255
1291 1281
1293 1266
1296 1261
1299 1272
1302 1268
1306 1274
1307 1271
1308 1277
1311 1275
1313 1284
1316 1312
1317 1278
1318 1329
1319 1289
1320 1292
1321 1293
1325 1299
1326 1301
1328 1294
1330 1302
1333 1303
1335 1298
1339 1297
1342 1319
1345 1334
1348 1321
1350 1324
1351 1316
1353 1309
1355 1323
1360 1333
1361 1336
1367 1326
1368 1363
1370 1341
1371 1330
1376 1331
1377 1335
1380 1340
1382 1344
1383 1348
1388 1346
1389 1356
1391 1345
1394 1353
1396 1362
1399 1352
1401 1355
1412 1361
1416 1372
1419 1368
1420 1369
1422 1377
1425 1380
1426 1389
1428 1379
1431 1376
1432 1381
1434 1392
1437 1393
1439 1388
1440 1396
1442 1386
1444 1400
1445 1401
1447 1375
1448 1378
1451 1387
1452 1395
1453 1398
1454 1405
1456 1404
1457 1390
1458 1397
1459 1410
1462 1406
1463 1416
1467 1394
1473 1407
1474 1408
1475 1467
1477 1411
1479 1436
1481 1413
1482 1412
1484 1425
1486 1421
1487 1441
1488 1419
1491 1450
1492 1439
1498 1456
1499 1431
1501 1434
1503 1449
1504 1464
1505 1488
1507 1433
1508 1447
1509 1448
1511 1427
1512 1446
1513 1461
1514 1455
1518 1471
1519 1463
1520 1454
1521 1479
1523 1498
1524 1469
1525 1470
1526 1462
1527 1486
1529 1444
1531 1457
1532 1458
1535 1484
1537 1485
1540 1459
1542 1460
1545 1483
1546 1495
1548 1505
1550 1477
1551 1497
1553 1481
1554 1468
1556 1475
1561 1496
1562 1476
1564 1512
1565 1492
1566 1499
1567 1500
1568 1501
1569 1502
1581 1506
1585 1518
1588 1508
1589 1526
1592 1532
1595 1516
1596 1517
1601 1519
1602 1525
1603 1530
1608 1522
1609 1540
1611 1529
1617 1527
1618 1547
1621 1523
1624 1551
1629 1593
1630 1542
1633 1564
1635 1549
1636 1537
1639 1541
1641 1579
1642 1548
1643 1576
1645 1554
1646 1558
1647 1552
1649 1559
1653 1567
1655 1574
1656 1572
1657 1570
1658 1583
1659 1568
1660 1575
1661 1578
1662 1573
1665 1588
1666 1591
1667 1585
1669 1597
1670 1621
1672 1580
1673 1596
1677 1586
1678 1587
1679 1609
1680 1612
1686 1599
1687 1600
1688 1595
1689 1601
1690 1620
1691 1614
1695 1616
1699 1619
1706 1623
1712 1626
1715 1613
1722 1684
1728 1627
1729 1635
1730 1636
1731 1633
1732 1634
1734 1639
1739 1646
1740 1649
1742 1680
1745 1640
1746 1655
1748 1650
1752 1663
1754 1653
1756 1661
1758 1657
1759 1693
1761 1679
1763 1648
1766 1660
1768 1687
1769 1656
1770 1669
1771 1673
1773 1670
1778 1677
1779 1678
1783 1686
1784 1692
1785 1701
1789 1690
1790 1685
1791 1695
1792 1697
1794 1702
1795 1703
1796 1738
1797 1742
1801 1712
1804 1718
1805 1713
1807 1741
1808 1745
1809 1767
1812 1711
1813 1786
1815 1753
1816 1754
1817 1720
1819 1724
1821 1763
1822 1764
1824 1728
1825 1729
1827 1732
1828 1792
1829 1725
1832 1785
1833 1739
1835 1810
1837 1780
1839 1790
1840 1771
1842 1749
1844 1747
1845 1748
1847 1821
1849 1765
1850 1760
1851 1784
1853 1815
1854 1824
1855 1756
1857 1825
1858 1757
1860 1836
1861 1788
1864 1774
1866 1795
1867 1844
1872 1803
1873 1798
1876 1849
1879 1793
1884 1829
1885 1830
1886 1802
1889 1826
1896 1834
1897 1828
1898 1888
1899 1887
1905 1854
1906 1843
1907 1839
1909 1856
1910 1847
1911 1848
1912 1858
1913 1845
1914 1846
1915 1852
1916 1890
1917 1853
1918 1864
1919 1861
1920 1855
1923 1872
1927 1863
1934 1866
1941 1875
1946 1879
1950 1874
1955 1880
1957 1907
1959 1885
1970 1892
1973 1900
1974 1904
1977 1909
1978 1908
1982 1942
1983 1918
1984 1921
1986 1931
1987 1925
1989 1929
1994 1944
1998 1956
2001 1938
2006 1940
2007 1966
2011 1975
2014 1943
2016 1971
2018 1972
2019 1970
2024 1977
2025 1946
2036 1955
2043 1957
2044 1962
2060 1969
2065 1974
2069 1973
2070 1980
2071 1986
2074 1996
2076 1978
2080 1985
2081 2018
2085 1990
2086 2000
2087 2009
2088 2016
2089 1991
2090 2001
2091 2015
2092 2005
2104 1992
2105 1995
2108 2011
2109 1994
2111 2014
2113 2013
2115 2052
2117 2021
2121 2031
2122 2042
2125 2024
2130 2034
2133 2050
2137 2039
2143 2047
2145 2057
2149 2049
2155 2032
2156 2053
2158 2055
2161 2059
2164 2070
2170 2060
2171 2065
2173 2056
2174 2064
2175 2073
2181 2079
2185 2080
2189 2107
2191 2114
2194 2068
2195 2076
2196 2083
2198 2078
2199 2121
2201 2084
2205 2089
2206 2085
2207 2126
2208 2091
2209 2075
2211 2093
2214 2134
2215 2106
2216 2088
2217 2094
2218 2096
2220 2109
2221 2118
2225 2097
2235 2162
2236 2108
2237 2104
2240 2117
2241 2133
2242 2179
2246 2132
2247 2174
2248 2115
2249 2122
2250 2136
2251 2149
2252 2155
2255 2172
2262 2139
2268 2140
2269 2158
2271 2161
2275 2146
2276 2151
2277 2157
2278 2148
2280 2185
2285 2156
2286 2173
2288 2184
2289 2159
2291 2178
2296 2182
2297 2177
2298 2196
2301 2165
2303 2160
2304 2186
2305 2201
2308 2190
2310 2168
2314 2189
2319 2206
2320 2198
2327 2193
2328 2233
2334 2197
2338 2238
2339 2239
2343 2215
2344 2243
2348 2242
2349 2192
2354 2250
2355 2255
2356 2214
2357 2224
2359 2220
2366 2259
2368 2240
2369 2264
2370 2286
2374 2229
2375 2263
2376 2265
2377 2266
2378 2285
2381 2228
2383 2211
2386 2217
2387 2218
2389 2234
2390 2298
2391 2299
2394 2296
2395 2297
2396 2226
2402 2247
2404 2235
2405 2262
2407 2331
2409 2271
2412 2333
2415 2343
2417 2276
2418 2277
2420 2363
2423 2245
2426 2291
2429 2290
2430 2258
2431 2293
2432 2382
2433 2270
2434 2306
2435 2319
2436 2294
2437 2350
2440 2302
2441 2309
2442 2360
2443 2392
2444 2275
2446 2288
2447 2372
2448 2367
2450 2385
2451 2371
2452 2377
2453 2393
2455 2370
2456 2386
2459 2396
2462 2316
2463 2312
2468 2318
2471 2397
2477 2390
2478 2317
2480 2407
2482 2339
2483 2340
2484 2420
2485 2401
2486 2403
2489 2320
2490 2353
2491 2354
2492 2355
2495 2351
2496 2352
2497 2427
2502 2366
2503 2429
2504 2345
2506 2435
2507 2436
2510 2446
2512 2334
2513 2357
2514 2379
2516 2444
2517 2445
2518 2452
2523 2454
2524 2457
2536 2417
2539 2441
2542 2421
2544 2374
2545 2416
2547 2425
2549 2388
2554 2438
2561 2430
2565 2437
2566 2442
2570 2447
2574 2488
2578 2465
2579 2466
2580 2480
2585 2484
2587 2494
2590 2501
2593 2474
2594 2478
2595 2508
2596 2482
2601 2472
2602 2481
2606 2510
2607 2492
2608 2487
2613 2507
2614 2519
2618 2538
2622 2506
2624 2573
2626 2498
2628 2517
2629 2527
2630 2528
2631 2523
2633 2515
2634 2512
2635 2592
2636 2503
2638 2516
2639 2532
2640 2511
2641 2524
2642 2535
2643 2531
2644 2596
2645 2595
2646 2536
2648 2602
2650 2525
2651 2551
2652 2606
2653 2607
2655 2571
2656 2534
2657 2541
2658 2579
2660 2629
2663 2616
2664 2553
2665 2548
2666 2584
2667 2621
2668 2547
2670 2590
2673 2556
2674 2557
2676 2626
2677 2552
2679 2582
2682 2562
2684 2564
2685 2575
2687 2563
2689 2568
2695 2624
2697 2641
2698 2588
2700 2619
2703 2625
2705 2594
2706 2599
2708 2605
2709 2645
2710 2652
2711 2679
2714 2651
2718 2637
2720 2636
2721 2644
2722 2674
2723 2643
2725 2631
2726 2627
2728 2630
2729 2634
2730 2635
2731 2655
2732 2670
2733 2642
2734 2677
2735 2678
2740 2685
2741 2703
2742 2649
2743 2650
2747 2710
2748 2657
2749 2681
2753 2702
2756 2704
2761 2707
2765 2709
2766 2711
2767 2729
2768 2691
2770 2692
2771 2719
2772 2697
2773 2693
2774 2699
2775 2724
2776 2718
2778 2698
2780 2758
2782 2722
2783 2723
2784 2739
2787 2731
2789 2765
2790 2741
2793 2727
2794 2740
2795 2763
2796 2726
2799 2728
2804 2734
2805 2730
2807 2736
2809 2735
2810 2760
2811 2743
2815 2744
2816 2753
2817 2764
2818 2808
2819 2809
2822 2811
2825 2817
2827 2752
2828 2805
2829 2767
2831 2757
2832 2777
2833 2771
2835 2804
2836 2759
2838 2766
2839 2786
2840 2793
2842 2774
2843 2791
2844 2798
2845 2800
2855 2784
2856 2803
2860 2780
2863 2790
2865 2854
2866 2802
2868 2812
2872 2818
2873 2819
2874 2823
2876 2867
2879 2835
2881 2850
2882 2846
2883 2825
2887 2844
2888 2834
2889 2829
2890 2832
2893 2849
2894 2851
2895 2857
2896 2853
2898 2837
2900 2838
2901 2839
2903 2856
2904 2859
2907 2866
2909 2892
2915 2874
2916 2878
2917 2890
2925 2883
2926 2884
2931 2865
2933 2880
2938 2897
2939 2901
2945 2876
2947 2879
2948 2871
2950 2941
2953 2903
2954 2921
2955 2905
2958 2906
2959 2907
2960 2908
2965 2922
2968 2924
2969 2925
2971 2919
2972 2930
2974 2929
2978 2918
2979 2931
2980 2920
2981 2923
2982 2947
2983 2940
2985 2914
2986 2935
2987 2939
2988 2938
2990 2945
2991 2943
2994 2944
2995 2952
2996 2954
3001 2950
3005 2960
3009 2934
3010 2978
3034 3000
3038 2986
3048 2992
3052 3011
3054 3010
3056 3044
3063 3032
3064 3001
3070 3047
3076 3062
3077 3053
3080 3016
3081 3015
3082 3017
3083 3018
3089 3065
3094 3021
3098 3092
3103 3028
3104 3029
3105 3077
3107 3106
3111 3036
3113 3088
3114 3041
3115 3042
3116 3086
3118 3050
3119 3076
3120 3112
3121 3093
3123 3100
3131 3111
3133 3075
3134 3098
3135 3055
3137 3118
3138 3113
3141 3130
3144 3123
3147 3072
3150 3061
3153 3127
3156 3146
3159 3134
3161 3144
3163 3143
3165 3141
3167 3159
3168 3148
3169 3083
3170 3155
3171 3140
3174 3157
3180 3158
3181 3168
3188 3173
3192 3117
3195 3176
3198 3169
3204 3138
3209 3095
3214 3177
3219 3096
3220 3179
3221 3149
3223 3150
3227 3199
3231 3166
3239 3182
3242 3212
3245 3214
3249 3181
3250 3194
3252 3174
3255 3193
3256 3200
3258 3202
3260 3213
3266 3207
3269 3216
3270 3208
3272 3217
3274 3219
3277 3232
3279 3228
3283 3267
3287 3236
3289 3221
3293 3245
3309 3254
3313 3262
3316 3260
3317 3261
3320 3318
3322 3255
3323 3248
3336 3278
3339 3272
3340 3271
3342 3291
3343 3290
3345 3293
3348 3294
3354 3264
3365 3336
3367 3296
3369 3317
3371 3298
3372 3345
3378 3322
3381 3327
3383 3354
3384 3312
3386 3334
3392 3363
3401 3349
3402 3368
3405 3375
3422 3348
3425 3400
3432 3346
3434 3411
3449 3386
3451 3388
3452 3394
3454 3393
3455 3430
3458 3383
3459 3384
3464 3450

buddha_009.png buddha_011.png
1 30
3 15
