buddha_001.png buddha_002.png
5128 4585
5133 4617
5136 4615
5137 4627
5140 4611
5141 4612
5142 4626
5143 4530
5144 4532
5145 4533
5147 4529
5151 4537
5156 4535
5160 4666
5166 4546
5168 4545
5173 4669
5176 4560
5177 4563
5182 4575
5184 4686
5188 4681
5194 4580
5196 4680
5199 4610
5203 4614
5223 4668
5228 4732
5231 4742
5235 4748
5244 4664
5248 4725
5250 4684
5252 4775
5256 4752
5257 4697
5260 4698
5261 4760
5262 4696
5263 4709
5268 4741
5269 4743
5271 4786
5278 4812
5281 4735
5283 4722
5288 4829
5294 4790
5295 4795
5296 4835
5299 4798
5302 4768
5310 4782
5311 4783
5314 4822
5316 4789
5320 4844
5329 4872
5344 4890
5345 4813
5348 4850
5357 4866
5362 4886
5390 4901
5392 4889
5393 4944
5394 4900
5400 4909
5402 4967
5405 4893
5421 4908
5426 4962
5431 4971
5443 4952
5446 4956
5447 4984
5454 4998
5455 4999
5465 5004
5475 5024
5498 5092
5510 4987
5517 5055
5520 5012
5535 5108
5545 5066

buddha_008.png buddha_010.png
1 136
2 137
3 156
5 150
12 174
14 189
16 219
20 197
22 191
26 206
28 160
29 209
33 222
34 220
47 251
49 246
57 218
61 255
69 257
70 253
71 258
72 260
73 237
74 229
75 230
76 232
77 233
79 272
85 269
95 252
102 302
111 295
112 328
113 274
115 301
119 306
120 299
126 310
133 341
134 322
142 349
143 346
146 268
155 320
156 362
161 337
163 363
168 163
174 331
175 333
186 357
189 332
198 291
205 379
219 388
223 387
228 394
241 395
247 402
249 410
260 408
270 412
272 411
289 409
291 435
303 416
304 438
308 443
310 446
312 424
324 441
327 449
329 442
331 452
334 461
335 466
336 448
337 467
338 471
344 470
345 484
348 472
353 474
356 450
358 494
359 489
360 473
361 492
362 475
364 502
365 508
366 513
367 490
369 496
370 505
372 520
374 527
376 482
388 536
395 547
397 561
406 538
414 514
415 542
418 562
420 553
423 535
426 548
427 551
433 566
444 573
453 589
454 581
457 576
460 602
471 584
474 601
483 610
487 614
491 619
499 618
510 608
513 612
521 591
524 641
533 660
544 640
555 647
559 669
560 648
561 662
562 697
573 674
577 650
578 672
580 673
586 689
587 685
592 692
595 707
598 716
605 696
608 699
615 715
617 722
621 724
626 736
628 720
632 734
636 733
643 742
648 753
650 745
655 744
656 748
659 785
663 746
664 757
666 763
668 765
671 760
672 762
673 730
675 775
676 769
677 767
679 770
680 774
682 772
684 783
687 777
689 759
694 781
696 814
697 791
704 831
713 808
717 832
724 803
728 840
730 829
735 804
737 806
740 833
741 837
742 805
752 820
758 842
760 838
763 843
780 849
785 856
788 862
792 871
796 845
798 874
808 867
820 873
833 878
834 900
835 870
838 890
839 898
843 891
849 897
853 886
856 881
861 909
862 882
866 885
869 910
871 901
874 908
875 912
880 917
881 918
886 907
900 925
907 916
910 919
916 938
926 930
928 944
929 934
930 940
932 937
933 933
941 949
942 924
946 950
948 951
952 960
956 959
957 946
958 954
963 968
964 958
979 972
980 965
984 983
985 974
989 975
990 970
995 996
996 976
1003 977
1005 994
1007 982
1013 989
1018 997
1020 1002
1022 992
1025 998
1027 1014
1028 1008
1031 1004
1036 1013
1041 1015
1054 1027
1055 1019
1056 1017
1061 1023
1064 1026
1065 1000
1071 1030
1073 1028
1074 1011
1075 1034
1083 1031
1092 1043
1097 1052
1106 1042
1112 1060
1114 1058
1115 1061
1132 1047
1137 1085
1143 1086
1144 1091
1148 1094
1150 1084
1155 1095
1156 1093
1160 1107
1163 1112
1164 1115
1166 1120
1168 1119
1170 1121
1171 1141
1176 1123
1177 1114
1180 1128
1181 1129
1183 1122
1186 1130
1191 1136
1192 1133
1193 1191
1195 1135
1196 1140
1197 1153
1198 1132
1201 1139
1202 1147
1203 1148
1204 1162
1206 1168
1207 1152
1209 1134
1210 1158
1211 1146
1212 1160
1214 1156
1216 1150
1217 1173
1219 1159
1220 1171
1223 1145
1224 1174
1226 1169
1227 1170
1231 1155
1234 1178
1235 1179
1236 1175
1241 1176
1242 1186
1245 1195
1247 1172
1254 1198
1268 1214
1277 1215
1294 1221
1300 1216
1306 1229
1307 1231
1318 1223
1322 1218
1323 1240
1330 1239
1331 1252
1332 1260
1335 1264
1341 1251
1350 1246
1352 1244
1355 1280
1358 1257
1359 1265
1361 1279
1363 1262
1366 1283
1372 1301
1376 1295
1380 1305
1384 1268
1385 1308
1386 1303
1392 1313
1402 1315
1412 1360
1413 1347
1420 1331
1424 1359
1426 1365
1429 1340
1430 1364
1433 1368
1438 1339
1440 1372
1443 1371
1445 1381
1448 1355
1450 1378
1451 1382
1456 1376
1459 1374
1461 1375
1463 1393
1464 1391
1469 1386
1470 1398
1471 1406
1472 1354
1473 1402
1475 1401
1477 1344
1482 1392
1484 1411
1494 1423
1495 1426
1503 1440
1507 1454
1509 1428
1516 1447
1519 1453
1526 1438
1531 1456
1538 1461
1543 1416
1544 1459
1545 1469
1549 1464
1552 1465
1557 1452
1558 1468
1559 1486
1560 1422
1562 1474
1564 1467
1573 1485
1575 1479
1583 1490
1584 1478
1585 1493
1586 1484
1596 1512
1601 1513
1605 1524
1611 1525
1612 1500
1618 1521
1619 1510
1620 1518
1621 1532
1629 1504
1630 1533
1636 1522
1637 1517
1638 1543
1641 1530
1643 1508
1646 1539
1649 1538
1651 1523
1653 1549
1661 1542
1667 1556
1668 1536
1669 1560
1674 1537
1675 1554
1676 1558
1679 1562
1683 1546
1689 1540
1690 1564
1693 1567
1696 1552
1708 1587
1716 1570
1717 1581
1722 1583
1723 1575
1736 1579
1738 1571
1739 1578
1744 1584
1753 1528
1755 1596
1758 1566
1761 1607
1768 1588
1769 1582
1770 1603
1771 1608
1773 1591
1775 1624
1776 1619
1777 1632
1788 1613
1790 1617
1792 1633
1795 1677
1800 1623
1801 1645
1803 1658
1804 1621
1807 1636
1808 1637
1811 1627
1812 1653
1813 1638
1814 1655
1816 1629
1817 1630
1822 1628
1823 1644
1825 1594
1826 1650
1829 1654
1833 1652
1834 1657
1844 1612
1846 1678
1849 1651
1856 1689
1861 1670
1864 1684
1866 1686
1868 1690
1871 1675
1876 1705
1879 1685
1882 1703
1886 1635
1889 1697
1892 1709
1893 1713
1894 1714
1901 1717
1904 1710
1905 1734
1907 1701
1908 1712
1916 1727
1917 1747
1918 1749
1928 1730
1929 1771
1930 1664
1937 1733
1942 1746
1946 1753
1947 1754
1949 1761
1953 1786
1958 1774
1960 1785
1962 1787
1965 1817
1968 1797
1970 1790
1971 1802
1973 1766
1975 1768
1977 1813
1978 1806
1979 1801
1984 1816
1985 1773
1987 1822
1989 1828
1991 1780
1993 1783
1994 1831
1995 1815
1996 1782
1997 1848
1999 1842
2002 1793
2005 1859
2011 1772
2013 1794
2015 1826
2016 1870
2017 1855
2022 1858
2023 1798
2024 1805
2025 1868
2026 1810
2027 1840
2028 1846
2030 1871
2031 1839
2033 1854
2036 1867
2040 1876
2042 1863
2043 1881
2045 1834
2046 1824
2049 1829
2051 1866
2057 1844
2064 1850
2067 1838
2072 1900
2074 1905
2075 1915
2077 1852
2080 1879
2082 1857
2083 1862
2084 1919
2088 1849
2091 1861
2092 1904
2094 1874
2098 1899
2104 1895
2106 1860
2107 1897
2108 1942
2110 1894
2120 1921
2122 1947
2125 1903
2126 1911
2131 1941
2137 1954
2142 1956
2145 1966
2146 1971
2150 1974
2151 1965
2152 1970
2153 1981
2155 1930
2160 1980
2168 1978
2170 1937
2171 1935
2176 1985
2180 1964
2183 1969
2184 1973
2187 1994
2189 1932
2197 2007
2199 1952
2203 1944
2205 1963
2206 2012
2208 1949
2211 1946
2216 2016
2218 1975
2221 2003
2222 2004
2226 2028
2231 2009
2232 2034
2233 1976
2238 2041
2240 1987
2241 1992
2242 2002
2249 2040
2253 2042
2268 2061
2270 1991
2275 2076
2277 2008
2286 2026
2288 2070
2291 2086
2294 2046
2301 2069
2308 2099
2310 2117
2314 2116
2315 2049
2319 2135
2320 2118
2322 2082
2324 2128
2325 2058
2327 2121
2331 2112
2332 2115
2336 2095
2338 2142
2341 2126
2342 2127
2343 2068
2344 2098
2345 2138
2346 2146
2348 2155
2351 2109
2353 2081
2355 2114
2360 2161
2361 2166
2362 2178
2365 2180
2368 2125
2369 2151
2372 2139
2373 2177
2374 2186
2375 2074
2378 2160
2380 2197
2381 2165
2382 2182
2385 2140
2386 2168
2388 2217
2390 2132
2391 2144
2393 2206
2397 2145
2398 2149
2401 2196
2402 2250
2405 2153
2406 2193
2408 2215
2410 2271
2415 2184
2416 2194
2418 2246
2421 2227
2423 2265
2426 2176
2427 2205
2429 2235
2430 2245
2435 2204
2436 2234
2438 2157
2439 2159
2441 2213
2443 2263
2449 2212
2450 2262
2451 2264
2456 2224
2459 2156
2469 2242
2470 2244
2471 2226
2473 2273
2474 2192
2475 2222
2477 2223
2478 2148
2482 2203
2483 2240
2486 2202
2490 2158
2492 2211
2496 2281
2498 2209
2499 2232
2503 2172
2504 2174
2505 2210
2506 2257
2508 2190
2510 2208
2511 2252
2513 2201
2514 2189
2515 2220
2516 2258
2517 2290
2518 2230
2519 2256
2523 2266
2524 2251
2525 2305
2527 2163
2531 2219
2535 2276
2536 2268
2537 2269
2540 2238
2542 2270
2543 2294
2544 2310
2545 2317
2548 2297
2552 2314
2553 2207
2555 2309
2556 2329
2559 2293
2560 2274
2561 2275
2566 2341
2567 2342
2570 2296
2573 2278
2574 2279
2575 2302
2578 2277
2580 2340
2582 2287
2587 2283
2590 2308
2596 2366
2599 2313
2601 2306
2604 2352
2606 2300
2609 2372
2613 2326
2614 2315
2620 2358
2621 2359
2622 2360
2623 2361
2625 2389
2626 2399
2628 2337
2629 2364
2630 2371
2632 2301
2633 2345
2634 2346
2635 2362
2637 2383
2640 2331
2641 2369
2647 2374
2651 2377
2652 2375
2658 2417
2661 2439
2662 2382
2665 2333
2666 2325
2667 2373
2668 2393
2670 2446
2673 2387
2679 2343
2680 2423
2684 2416
2686 2350
2687 2420
2689 2363
2690 2385
2691 2432
2693 2433
2694 2427
2696 2376
2698 2394
2699 2395
2701 2438
2706 2398
2712 2443
2714 2403
2717 2407
2718 2408
2719 2451
2724 2380
2727 2445
2733 2419
2735 2435
2740 2415
2742 2447
2752 2444
2753 2459
2754 2465
2755 2466
2756 2397
2768 2485
2777 2454
2778 2448
2779 2456
2780 2486
2782 2457
2784 2479
2786 2429
2790 2473
2793 2422
2797 2469
2798 2458
2806 2428
2810 2472
2811 2455
2824 2483
2825 2478
2826 2500
2841 2521
2846 2471
2852 2536
2859 2520
2860 2534
2861 2470
2862 2497
2864 2523
2866 2496
2868 2538
2872 2525
2875 2507
2882 2528
2883 2548
2884 2524
2891 2476
2894 2509
2895 2533
2896 2555
2901 2518
2904 2480
2905 2481
2906 2493
2910 2452
2912 2506
2914 2526
2915 2543
2918 2494
2919 2492
2922 2560
2925 2516
2927 2558
2930 2517
2931 2545
2934 2546
2935 2572
2936 2487
2937 2568
2938 2606
2940 2531
2941 2532
2942 2563
2944 2488
2945 2527
2946 2553
2949 2589
2950 2551
2952 2541
2953 2549
2954 2542
2956 2584
2959 2689
2961 2564
2967 2588
2968 2599
2969 2634
2972 2567
2973 2605
2981 2550
2986 2664
2991 2603
3007 2670
3008 2679
3015 2598
3021 2591
3028 2574
3031 2728
3032 2742
3035 2578
3036 2615
3038 2646
3039 2616
3044 2582
3049 2628
3050 2596
3051 2629
3057 2597
3058 2583
3061 2644
3063 2652
3064 2645
3065 2708
3067 2818
3071 2661
3074 2676
3075 2686
3079 2614
3080 2636
3083 2675
3085 2688
3087 2696
3088 2707
3090 2685
3094 2691
3097 2735
3098 2736
3103 2744
3104 2709
3107 2731
3108 2720
3110 2700
3111 2643
3117 2734
3120 2666
3124 2724
3125 2732
3126 2725
3127 2763
3128 2683
3129 2733
3131 2776
3132 2803
3133 2804
3140 2774
3143 2749
3145 2746
3146 2741
3149 2759
3150 2760
3151 2769
3153 2770
3155 2729
3157 2789
3158 2816
3160 2779
3161 2748
3162 2794
3165 2750
3169 2795
3173 2767
3174 2768
3176 2798
3177 2793
3183 2802
3187 2787
3195 2799
3197 2800
3198 2811
3201 2801
3202 2792
3210 2806
3212 2757
3222 2856
3224 2813
3228 2819
3246 2829
3251 2831
3255 2830
3264 2834
3271 2843
3274 2832
3286 2867
3289 2866
3294 2858
3295 2864
3296 2852
3298 2872
3306 2871
3309 2928
3312 2857
3316 2887
3317 2934
3319 2877
3330 2889
3332 2895
3333 2893
3337 2899
3344 2903
3354 2914
3362 2901
3366 2906
3373 2909
3378 2970
3380 2913
3381 2924
3383 2926
3384 2977
3385 3014
3387 2923
3390 2959
3391 2962
3394 2986
3395 2982
3398 2925
3399 2931
3400 2930
3403 2963
3404 2989
3405 3023
3407 2932
3408 2994
3410 3005
3412 2940
3413 2968
3414 2995
3418 2941
3419 2946
3421 3032
3423 2967
3424 2948
3425 2996
3427 3035
3437 2955
3440 2960
3442 2958
3444 2953
3445 2998
3446 3017
3455 3021
3457 3044
3461 2969
3462 2973
3464 3050
3466 2972
3468 3055
3469 2975
3471 3064
3474 3065
3476 3031
3478 3043
3479 2979
3481 2980
3482 3072
3484 3049
3488 3054
3490 3011
3497 3085
3501 3058
3508 3004
3512 3081
3513 3070
3517 3076
3518 3077
3521 3063
3525 3088
3526 3120
3536 3089
3539 3024
3543 3071
3544 3187
3545 3029
3547 3028
3548 3015
3549 3034
3551 3124
3552 3154
3555 3135
3562 3033
3564 3102
3565 3152
3566 3080
3567 3018
3570 3146
3572 3159
3576 3168
3579 3123
3581 3109
3582 3117
3584 3182
3587 3101
3590 3142
3594 3062
3597 3098
3598 3100
3599 3040
3603 3138
3606 3212
3607 3107
3608 3113
3612 3061
3614 3111
3615 3127
3616 3060
3619 3112
3621 3191
3624 3074
3625 3121
3626 3125
3630 3136
3634 3224
3637 3130
3638 3131
3642 3141
3646 3226
3648 3084
3649 3129
3655 3087
3656 3134
3657 3195
3658 3172
3659 3231
3661 3093
3664 3223
3670 3096
3671 3094
3676 3147
3677 3207
3680 3105
3681 3157
3687 3228
3689 3219
3690 3260
3691 3178
3693 3259
3696 3184
3700 3266
3702 3189
3705 3194
3711 3202
3713 3190
3717 3206
3722 3144
3725 3203
3726 3210
3729 3217
3731 3244
3732 3145
3733 3115
3741 3155
3742 3250
3744 3140
3745 3153
3747 3294
3748 3279
3749 3160
3751 3164
3752 3161
3760 3165
3767 3296
3770 3302
3771 3340
3772 3342
3773 3186
3776 3198
3781 3283
3783 3201
3784 3204
3785 3268
3788 3237
3795 3192
3797 3221
3801 3222
3802 3291
3807 3229
3808 3230
3810 3373
3812 3282
3813 3216
3815 3281
3817 3209
3824 3289
3825 3365
3830 3234
3832 3246
3836 3376
3837 3225
3839 3312
3842 3227
3844 3311
3848 3310
3849 3327
3852 3320
3853 3401
3854 3175
3863 3419
3870 3411
3871 3417
3876 3280
3879 3437
3880 3438
3881 3443
3884 3174
3887 3436
3893 3434
3894 3453
3896 3338
3899 3285
3902 3251
3903 3523
3905 3482
3906 3323
3907 3475
3908 3483
3909 3487
3910 3542
3911 3333
3912 3546
3917 3343
3921 3399
3925 3561
3930 3562
3932 3361
3934 3307
3935 3407
3936 3408
3937 3317
3939 3375
3940 3432
3941 3552
3949 3299
3951 3425
3952 3426
3954 3427
3955 3576
3957 3318
3960 3567
3963 3594
3967 3329
3968 3395
3972 3306
3974 3447
3975 3497
3980 3575
3981 3560
3982 3602
3987 3451
3989 3616
3991 3617
3992 3618
3995 3574
3998 3316
4001 3346
4005 3626
4007 3398
4010 3639
4017 3651
4018 3649
4024 3450
4026 3657
4030 3455
4031 3374
4032 3462
4037 3385
4038 3494
4039 3492
4040 3477
4041 3509
4044 3405
4045 3406
4046 3441
4047 3473
4048 3466
4049 3510
4051 3472
4052 3476
4053 3511
4059 3384
4062 3491
4063 3526
4069 3461
4072 3507
4073 3508
4074 3519
4078 3468
4084 3514
4092 3525
4094 3541
4097 3460
4102 3488
4104 3597
4106 3503
4110 3579
4113 3603
4114 3524
4115 3571
4116 3484
4117 3518
4125 3500
4128 3614
4132 3601
4133 3529
4135 3570
4136 3620
4138 3512
4140 3610
4148 3662
4149 3664
4151 3535
4158 3592
4159 3696
4160 3612
4164 3704
4165 3671
4172 3611
4173 3636
4179 3688
4180 3706
4182 3608
4183 3595
4188 3722
4190 3687
4191 3700
4200 3619
4204 3668
4205 3630
4208 3733
4211 3623
4213 3641
4220 3660
4224 3647
4226 3752
4227 3667
4229 3802
4234 3723
4236 3679
4238 3717
4239 3818
4240 3745
4243 3646
4247 3845
4248 3694
4249 3685
4250 3720
4251 3736
4252 3844
4256 3753
4257 3859
4259 3817
4263 3858
4266 3716
4267 3728
4268 3848
4269 3681
4270 3705
4272 3748
4273 3862
4277 3749
4280 3756
4282 3810
4283 3757
4287 3762
4288 3763
4290 3764
4296 3824
4297 3864
4298 3697
4299 3767
4300 3768
4306 3709
4313 3761
4314 3782
4315 3776
4317 3747
4322 3809
4324 3732
4325 3829
4326 3836
4328 3808
4332 3730
4333 3731
4334 3775
4335 3814
4340 3828
4344 3741
4345 3742
4347 3744
4348 3719
4351 3826
4353 3894
4358 3750
4359 3751
4361 3759
4362 3823
4363 3827
4370 3842
4376 3835
4384 3725
4388 3871
4394 3887
4396 3932
4403 3774
4405 3833
4406 3885
4409 3772
4411 3878
4412 3907
4413 3908
4416 3927
4417 3785
4418 3787
4419 3788
4421 3786
4431 3792
4432 3795
4435 3799
4438 3791
4439 3807
4440 3822
4441 3899
4443 3806
4444 3847
4452 3804
4453 3805
4454 3811
4458 3870
4459 3952
4460 3963
4462 3821
4466 3830
4469 3840
4470 3881
4472 3784
4477 3972
4479 3873
4482 3948
4484 3846
4485 3852
4487 3967
4490 3861
4491 3869
4498 3966
4499 3902
4501 3987
4502 3868
4503 3950
4506 4068
4508 3877
4512 3992
4513 3995
4514 4065
4518 3897
4519 3903
4520 3958
4521 3860
4524 4080
4525 4071
4528 3929
4529 3916
4530 3961
4531 3890
4532 3964
4533 3962
4535 3986
4536 3930
4538 4086
4540 3900
4541 3896
4544 3901
4545 3915
4546 3946
4547 4002
4548 4004
4551 4107
4554 3909
4557 3970
4560 4012
4562 4044
4563 3999
4564 4015
4566 4030
4572 3998
4573 4023
4574 4041
4575 4042
4576 4043
4578 3941
4579 3933
4582 3974
4583 4145
4586 3924
4587 4018
4588 3928
4589 3923
4591 4141
4592 4142
4593 3985
4598 3936
4601 4009
4603 3945
4604 3938
4607 4025
4610 3944
4614 4020
4618 4135
4621 4019
4622 4029
4625 4027
4627 4078
4628 4155
4630 3991
4631 4035
4637 4074
4645 3973
4651 3979
4653 3977
4654 3978
4658 3983
4659 3984
4661 4100
4664 4161
4665 4077
4667 4070
4669 4093
4671 4005
4678 4083
4682 4112
4684 4037
4686 4089
4689 4047
4690 4082
4691 4096
4692 4152
4693 4125
4694 4036
4695 4062
4698 4105
4699 4110
4704 4050
4705 4069
4707 4220
4711 4138
4712 4017
4714 4133
4716 4139
4717 4137
4730 4123
4731 4109
4737 4067
4741 4072
4744 4255
4745 4193
4747 4187
4749 4198
4753 4103
4759 4190
4760 4216
4766 4196
4769 4131
4770 4197
4771 4192
4777 4203
4779 4146
4780 4147
4781 4207
4783 4200
4785 4179
4787 4215
4789 4151
4791 4210
4793 4150
4797 4248
4799 4157
4800 4162
4801 4229
4803 4158
4805 4253
4807 4173
4808 4178
4809 4165
4812 4174
4814 4170
4817 4236
4819 4228
4820 4233
4821 4244
4825 4232
4826 4182
4827 4183
4828 4184
4829 4185
4830 4239
4832 4240
4833 4241
4838 4247
4841 4235
4845 4227
4846 4252
4853 4262
4857 4269
4864 4297
4865 4296
4867 4295
4873 4279
4875 4282
4876 4307
4877 4302
4885 4306
4886 4268
4891 4271
4892 4272
4893 4273
4894 4274
4896 4311
4898 4294
4900 4225
4902 4332
4903 4329
4906 4231
4907 4234
4913 4308
4922 4318
4924 4343
4931 4263
4932 4327
4933 4328
4935 4334
4936 4335
4937 4336
4939 4347
4941 4342
4944 4348
4946 4349
4948 4303
4957 4278
4962 4284
4966 4285
4967 4316
4968 4289
4973 4305
4977 4358
4979 4313
4982 4331
4992 4403
4999 4407
5013 4443
5015 4418
5016 4420
5019 4419
5026 4385
5027 4386
5034 4487
5037 4388
5038 4439
5039 4448
5041 4390
5045 4468
5050 4476
5057 4482
5058 4391
5064 4490
5074 4433
5075 4481
5082 4488
5085 4514
5091 4520
5092 4469
5098 4531
5100 4534
5101 4535
5102 4536
5103 4533
5104 4617
5105 4618
5109 4552
5113 4506
5114 4519
5117 4500
5118 4563
5120 4566
5122 4398
5132 4401
5133 4576
5136 4575
5137 4591
5140 4549
5141 4550
5142 4584
5143 4421
5144 4431
5145 4427
5150 4429
5156 4438
5157 4555
5160 4611
5162 4437
5166 4436
5168 4435
5172 4471
5176 4444
5177 4445
5180 4473
5182 4454
5193 4460
5194 4461
5195 4485
5203 4479
5207 4484
5208 4478
5211 4648
5215 4516
5225 4632
5236 4726
5244 4527
5248 4579
5251 4647
5261 4697
5262 4570
5268 4626
5269 4627
5271 4628
5274 4574
5281 4546
5283 4545
5291 4655
5292 4691
5300 4716
5311 4673
5315 4700
5318 4712
5321 4661
5323 4705
5325 4709
5326 4819
5328 4747
5334 4738
5345 4698
5366 4745
5390 4785
5399 4808
5400 4803
5418 4765
5426 4934
5428 4829
5437 4799
5442 4794
5446 4842
5447 4951
5455 4973
5460 4815
5464 4869
5480 4874
5481 4886
5493 4851
5509 5073
5510 4873
5535 5003
5545 5062

buddha_008.png buddha_011.png
1 131
2 132
3 141
10 156
12 149
19 214
22 286
24 152
31 158
33 165
34 221
45 155
48 226
49 206
50 290
56 185
59 241
69 211
70 213
71 217
72 201
73 182
74 178
76 183
85 218
90 209
92 191
95 215
101 228
103 251
107 225
111 230
122 297
123 292
124 280
130 307
131 294
133 306
150 259
154 287
158 314
161 296
162 275
163 318
164 273
170 304
171 329
176 343
182 350
186 327
190 344
198 276
203 349
204 359
205 353
219 358
226 310
227 288
228 363
234 371
240 341
241 375
247 391
257 334
260 402
272 400
274 389
281 408
288 386
289 387
292 425
298 394
303 395
304 433
310 464
317 412
320 422
323 429
324 457
327 435
329 463
331 434
334 441
335 452
336 440
337 453
338 451
344 458
345 455
347 461
348 466
353 436
357 482
358 473
361 456
363 499
364 507
366 488
367 469
370 484
374 512
375 549
376 475
379 480
383 498
391 398
395 497
397 532
409 505
412 538
415 510
418 551
423 502
426 517
429 540
431 527
433 508
435 514
444 535
446 489
453 572
454 546
455 544
464 570
466 592
467 557
471 553
472 555
479 596
482 591
487 598
488 581
491 601
495 607
510 575
514 615
515 604
520 641
534 611
539 640
544 624
549 632
554 652
559 651
560 635
566 659
567 660
573 681
574 679
578 656
600 718
605 687
607 704
617 710
622 733
623 745
626 720
632 753
641 763
643 736
648 734
664 741
665 760
666 744
667 747
668 740
671 762
675 754
676 755
677 752
679 756
680 751
682 767
684 768
685 757
687 765
696 794
697 789
709 787
714 795
717 782
719 790
724 773
730 806
735 778
742 697
746 810
747 822
752 824
758 816
760 802
761 830
762 813
775 840
779 821
787 836
794 831
795 841
797 833
798 845
805 723
810 854
823 874
824 867
825 851
835 865
849 879
851 904
853 864
855 881
861 886
874 885
881 889
885 859
886 887
904 882
907 899
928 921
929 908
937 933
938 958
942 949
946 923
951 950
952 970
961 978
964 969
967 951
969 985
985 971
990 976
999 1060
1001 980
1005 994
1008 981
1013 1008
1018 1011
1020 1009
1022 999
1027 1018
1028 1019
1040 1029
1041 1025
1045 1050
1047 1020
1054 1036
1056 1027
1063 1061
1064 1041
1065 1042
1071 1052
1072 1040
1073 1047
1075 1046
1077 1048
1091 1039
1095 1065
1097 1086
1099 1055
1106 1081
1114 1082
1132 1141
1142 1117
1143 1123
1144 1132
1146 1129
1148 1136
1149 1095
1151 1122
1152 1119
1156 1127
1162 1142
1166 1143
1167 1144
1168 1146
1177 1147
1181 1148
1182 1154
1183 1149
1186 1155
1187 1163
1192 1161
1193 1222
1195 1166
1197 1172
1198 1160
1199 1162
1201 1168
1202 1170
1203 1171
1204 1179
1205 1181
1206 1177
1209 1188
1211 1189
1212 1197
1214 1186
1216 1187
1219 1190
1220 1191
1223 1173
1224 1201
1225 1202
1226 1203
1227 1204
1233 1210
1234 1211
1236 1219
1238 1185
1241 1194
1242 1195
1245 1218
1254 1212
1258 1214
1259 1200
1262 1213
1263 1227
1268 1261
1271 1226
1279 1251
1280 1215
1286 1237
1290 1263
1294 1255
1295 1249
1311 1275
1315 1271
1317 1250
1322 1282
1323 1290
1327 1306
1329 1283
1330 1272
1331 1298
1335 1310
1340 1293
1350 1291
1353 1328
1361 1313
1371 1320
1372 1338
1376 1337
1377 1345
1385 1355
1387 1326
1403 1379
1405 1388
1408 1356
1411 1408
1412 1394
1413 1413
1416 1372
1420 1369
1424 1424
1429 1377
1430 1430
1433 1407
1438 1393
1440 1441
1443 1435
1445 1452
1446 1392
1447 1406
1450 1451
1451 1460
1455 1438
1458 1376
1463 1470
1464 1471
1467 1429
1472 1405
1476 1467
1478 1437
1479 1489
1485 1491
1489 1494
1490 1497
1494 1556
1495 1538
1498 1515
1500 1550
1503 1539
1509 1549
1516 1536
1517 1587
1519 1586
1525 1509
1529 1576
1530 1584
1531 1585
1538 1583
1539 1565
1544 1603
1546 1500
1547 1594
1550 1610
1552 1601
1553 1602
1554 1579
1558 1631
1561 1612
1562 1618
1563 1639
1564 1573
1570 1636
1573 1638
1577 1571
1583 1630
1584 1622
1586 1660
1588 1646
1589 1653
1594 1674
1595 1645
1596 1685
1601 1687
1602 1673
1605 1706
1606 1697
1607 1621
1609 1680
1611 1713
1612 1668
1613 1683
1619 1696
1620 1700
1621 1717
1623 1641
1630 1728
1632 1672
1633 1677
1636 1684
1637 1755
1638 1733
1639 1656
1642 1734
1648 1723
1651 1732
1653 1751
1658 1721
1660 1689
1661 1715
1664 1726
1669 1764
1674 1731
1675 1763
1676 1772
1680 1690
1701 1695
1703 1710
1706 1738
1707 1791
1708 1792
1710 1720
1715 1766
1716 1768
1717 1783
1723 1781
1728 1789
1730 1802
1734 1737
1736 1767
1738 1777
1740 1809
1744 1774
1745 1806
1746 1810
1755 1804
1761 1812
1762 1815
1763 1797
1770 1803
1771 1822
1772 1800
1773 1796
1774 1845
1775 1846
1777 1847
1784 1824
1785 1834
1786 1831
1787 1801
1788 1841
1789 1821
1790 1833
1792 1867
1799 1854
1800 1858
1801 1876
1803 1870
1804 1843
1808 1840
1811 1820
1812 1852
1814 1914
1817 1851
1822 1832
1825 1996
1826 1862
1829 1855
1830 1918
1833 1865
1835 1881
1836 1889
1844 1795
1849 1864
1850 1856
1851 1882
1852 1908
1853 1928
1854 1929
1856 1883
1858 1958
1859 1869
1860 1861
1868 1884
1871 1912
1875 1901
1876 1942
1880 1880
1888 1913
1889 1932
1892 1931
1893 1950
1901 1949
1902 1900
1908 1930
1916 1967
1917 1964
1925 1975
1926 1899
1939 2006
1943 1927
1947 1990
1949 2007
1953 2018
1955 2016
1965 2073
1970 2028
1976 2071
1979 2047
1984 2089
1988 2088
1995 2086
2005 2121
2011 1984
2012 2010
2015 2082
2016 2130
2022 2120
2023 2040
2024 2033
2026 2034
2027 2100
2029 2140
2030 2136
2031 2099
2032 2021
2035 2151
2037 2114
2038 2105
2040 2156
2041 2032
2042 2113
2046 2045
2049 2044
2051 2124
2052 2055
2057 2054
2063 2171
2064 2065
2067 2053
2070 2070
2071 2162
2072 2174
2074 2139
2075 2184
2077 2085
2079 2138
2083 2081
2084 2164
2089 2104
2092 2163
2098 2155
2102 2103
2104 2154
2107 2169
2111 2170
2126 2183
2137 2226
2138 2173
2142 2243
2145 2244
2146 2245
2150 2240
2152 2257
2157 2201
2159 2260
2160 2268
2166 2207
2168 2259
2169 2266
2170 2253
